Date,USD_3M_LIBOR
5/17/2005,3.27
5/18/2005,3.28
5/19/2005,3.28438
5/20/2005,3.29
5/23/2005,3.29375
5/24/2005,3.29875
5/25/2005,3.31
5/26/2005,3.32
5/27/2005,3.33
5/31/2005,3.3375
6/1/2005,3.35
6/2/2005,3.35
6/3/2005,3.36
6/6/2005,3.37
6/7/2005,3.37
6/8/2005,3.37938
6/9/2005,3.39
6/10/2005,3.4
6/13/2005,3.41
6/14/2005,3.41375
6/15/2005,3.42063
6/16/2005,3.43
6/17/2005,3.43938
6/20/2005,3.44375
6/21/2005,3.45188
6/22/2005,3.46
6/23/2005,3.47
6/24/2005,3.47813
6/27/2005,3.48
6/28/2005,3.49
6/29/2005,3.50438
6/30/2005,3.51625
7/1/2005,3.52875
7/4/2005,3.5475
7/5/2005,3.55
7/6/2005,3.56
7/7/2005,3.55
7/8/2005,3.56063
7/11/2005,3.57
7/12/2005,3.58
7/13/2005,3.59875
7/14/2005,3.60875
7/15/2005,3.61438
7/18/2005,3.62
7/19/2005,3.63
7/20/2005,3.64
7/21/2005,3.65
7/22/2005,3.66
7/25/2005,3.6625
7/26/2005,3.66913
7/27/2005,3.68
7/28/2005,3.69313
7/29/2005,3.7
8/1/2005,3.71
8/2/2005,3.72
8/3/2005,3.73313
8/4/2005,3.74688
8/5/2005,3.75
8/8/2005,3.76
8/9/2005,3.78
8/10/2005,3.78
8/11/2005,3.79
8/12/2005,3.79
8/15/2005,3.79688
8/16/2005,3.80188
8/17/2005,3.81
8/18/2005,3.82
8/19/2005,3.82288
8/22/2005,3.83
8/23/2005,3.83625
8/24/2005,3.84063
8/25/2005,3.86
8/26/2005,3.86
8/30/2005,3.87
8/31/2005,3.87
9/1/2005,3.855
9/2/2005,3.761
9/5/2005,3.77625
9/6/2005,3.79
9/7/2005,3.79813
9/8/2005,3.83375
9/9/2005,3.85
9/12/2005,3.85688
9/13/2005,3.87
9/14/2005,3.87438
9/15/2005,3.88563
9/16/2005,3.89
9/19/2005,3.92
9/20/2005,3.92438
9/21/2005,3.96
9/22/2005,3.96063
9/23/2005,3.97
9/26/2005,4
9/27/2005,4.01
9/28/2005,4.02038
9/29/2005,4.05438
9/30/2005,4.065
10/3/2005,4.07688
10/4/2005,4.09
10/5/2005,4.1
10/6/2005,4.11
10/7/2005,4.115
10/10/2005,4.12313
10/11/2005,4.13
10/12/2005,4.14
10/13/2005,4.15
10/14/2005,4.15938
10/17/2005,4.1675
10/18/2005,4.17413
10/19/2005,4.18063
10/20/2005,4.19375
10/21/2005,4.2
10/24/2005,4.20625
10/25/2005,4.21563
10/26/2005,4.23
10/27/2005,4.24313
10/28/2005,4.25
10/31/2005,4.26
11/1/2005,4.26063
11/2/2005,4.28
11/3/2005,4.29063
11/4/2005,4.3
11/7/2005,4.30438
11/8/2005,4.31
11/9/2005,4.33
11/10/2005,4.33225
11/11/2005,4.34
11/14/2005,4.34
11/15/2005,4.35
11/16/2005,4.36813
11/17/2005,4.37
11/18/2005,4.3725
11/21/2005,4.38
11/22/2005,4.39375
11/23/2005,4.39
11/24/2005,4.4
11/25/2005,4.40063
11/28/2005,4.40625
11/29/2005,4.41
11/30/2005,4.42
12/1/2005,4.44
12/2/2005,4.44688
12/5/2005,4.45
12/6/2005,4.45688
12/7/2005,4.46
12/8/2005,4.48
12/9/2005,4.48
12/12/2005,4.48875
12/13/2005,4.49125
12/14/2005,4.49125
12/15/2005,4.49688
12/16/2005,4.5
12/19/2005,4.5
12/20/2005,4.50125
12/21/2005,4.50375
12/22/2005,4.51938
12/23/2005,4.52063
12/28/2005,4.52688
12/29/2005,4.53
12/30/2005,4.53625
1/3/2006,4.54438
1/4/2006,4.54063
1/5/2006,4.55
1/6/2006,4.55
1/9/2006,4.56
1/10/2006,4.5685
1/11/2006,4.58
1/12/2006,4.6
1/13/2006,4.6
1/16/2006,4.6
1/17/2006,4.60225
1/18/2006,4.601
1/19/2006,4.61375
1/20/2006,4.62
1/23/2006,4.62288
1/24/2006,4.63
1/25/2006,4.63975
1/26/2006,4.66
1/27/2006,4.6675
1/30/2006,4.68
1/31/2006,4.68
2/1/2006,4.69
2/2/2006,4.71
2/3/2006,4.71
2/6/2006,4.715
2/7/2006,4.72
2/8/2006,4.72
2/9/2006,4.74
2/10/2006,4.74063
2/13/2006,4.74875
2/14/2006,4.75
2/15/2006,4.75
2/16/2006,4.77
2/17/2006,4.77
2/20/2006,4.77031
2/21/2006,4.77375
2/22/2006,4.78
2/23/2006,4.8
2/24/2006,4.81
2/27/2006,4.82
2/28/2006,4.8225
3/1/2006,4.83
3/2/2006,4.84
3/3/2006,4.85
3/6/2006,4.86
3/7/2006,4.87
3/8/2006,4.88
3/9/2006,4.89
3/10/2006,4.9
3/13/2006,4.91
3/14/2006,4.91688
3/15/2006,4.92
3/16/2006,4.93
3/17/2006,4.93
3/20/2006,4.93538
3/21/2006,4.94
3/22/2006,4.95031
3/23/2006,4.96
3/24/2006,4.96475
3/27/2006,4.96
3/28/2006,4.96
3/29/2006,4.97938
3/30/2006,4.99
3/31/2006,5
4/3/2006,5
4/4/2006,5.01
4/5/2006,5.01375
4/6/2006,5.0225
4/7/2006,5.02813
4/10/2006,5.04469
4/11/2006,5.05
4/12/2006,5.06825
4/13/2006,5.07688
4/18/2006,5.08
4/19/2006,5.07469
4/20/2006,5.09
4/21/2006,5.1
4/24/2006,5.1075
4/25/2006,5.11
4/26/2006,5.12563
4/27/2006,5.14875
4/28/2006,5.13
5/2/2006,5.14563
5/3/2006,5.15
5/4/2006,5.16
5/5/2006,5.16625
5/8/2006,5.16
5/9/2006,5.16188
5/10/2006,5.16438
5/11/2006,5.17
5/12/2006,5.17
5/15/2006,5.17063
5/16/2006,5.1725
5/17/2006,5.17381
5/18/2006,5.18938
5/19/2006,5.19375
5/22/2006,5.2075
5/23/2006,5.21
5/24/2006,5.21438
5/25/2006,5.22
5/26/2006,5.22688
5/30/2006,5.23063
5/31/2006,5.23813
6/1/2006,5.27063
6/2/2006,5.27
6/5/2006,5.23625
6/6/2006,5.27
6/7/2006,5.2825
6/8/2006,5.3
6/9/2006,5.31
6/12/2006,5.31938
6/13/2006,5.32938
6/14/2006,5.34063
6/15/2006,5.39563
6/16/2006,5.41375
6/19/2006,5.42438
6/20/2006,5.43688
6/21/2006,5.44875
6/22/2006,5.46
6/23/2006,5.48
6/26/2006,5.49
6/27/2006,5.5
6/28/2006,5.49875
6/29/2006,5.50813
6/30/2006,5.48063
7/3/2006,5.48
7/4/2006,5.48563
7/5/2006,5.48875
7/6/2006,5.50719
7/7/2006,5.51
7/10/2006,5.5
7/11/2006,5.5
7/12/2006,5.50031
7/13/2006,5.50688
7/14/2006,5.49813
7/17/2006,5.49
7/18/2006,5.5
7/19/2006,5.52
7/20/2006,5.51063
7/21/2006,5.485
7/24/2006,5.49
7/25/2006,5.49
7/26/2006,5.5
7/27/2006,5.485
7/28/2006,5.48875
7/31/2006,5.46563
8/1/2006,5.4675
8/2/2006,5.47188
8/3/2006,5.48
8/4/2006,5.49938
8/7/2006,5.44
8/8/2006,5.44594
8/9/2006,5.40375
8/10/2006,5.40188
8/11/2006,5.405
8/14/2006,5.41625
8/15/2006,5.42625
8/16/2006,5.41
8/17/2006,5.3925
8/18/2006,5.39938
8/21/2006,5.39813
8/22/2006,5.4
8/23/2006,5.4
8/24/2006,5.4
8/25/2006,5.4
8/29/2006,5.4
8/30/2006,5.4
8/31/2006,5.3975
9/1/2006,5.39063
9/4/2006,5.39
9/5/2006,5.39
9/6/2006,5.39
9/7/2006,5.39
9/8/2006,5.39
9/11/2006,5.39
9/12/2006,5.39
9/13/2006,5.39
9/14/2006,5.39
9/15/2006,5.39
9/18/2006,5.39
9/19/2006,5.39
9/20/2006,5.38688
9/21/2006,5.38875
9/22/2006,5.37063
9/25/2006,5.36781
9/26/2006,5.36375
9/27/2006,5.36688
9/28/2006,5.37163
9/29/2006,5.37
10/2/2006,5.37
10/3/2006,5.37
10/4/2006,5.37
10/5/2006,5.36813
10/6/2006,5.37
10/9/2006,5.37
10/10/2006,5.37188
10/11/2006,5.37344
10/12/2006,5.37375
10/13/2006,5.37375
10/16/2006,5.37438
10/17/2006,5.37438
10/18/2006,5.37375
10/19/2006,5.37375
10/20/2006,5.37563
10/23/2006,5.37688
10/24/2006,5.38
10/25/2006,5.38
10/26/2006,5.37625
10/27/2006,5.37563
10/30/2006,5.37125
10/31/2006,5.37063
11/1/2006,5.37
11/2/2006,5.36813
11/3/2006,5.37
11/6/2006,5.37531
11/7/2006,5.37535
11/8/2006,5.37442
11/9/2006,5.37625
11/10/2006,5.37438
11/13/2006,5.37375
11/14/2006,5.375
11/15/2006,5.37313
11/16/2006,5.375
11/17/2006,5.375
11/20/2006,5.37063
11/21/2006,5.37
11/22/2006,5.37
11/23/2006,5.37
11/24/2006,5.37
11/27/2006,5.37
11/28/2006,5.37
11/29/2006,5.36938
11/30/2006,5.37
12/1/2006,5.36563
12/4/2006,5.3525
12/5/2006,5.35
12/6/2006,5.35
12/7/2006,5.35313
12/8/2006,5.35563
12/11/2006,5.36
12/12/2006,5.36
12/13/2006,5.36
12/14/2006,5.36063
12/15/2006,5.365
12/18/2006,5.365
12/19/2006,5.365
12/20/2006,5.365
12/21/2006,5.36563
12/22/2006,5.3625
12/27/2006,5.36375
12/28/2006,5.36
12/29/2006,5.36
1/2/2007,5.36
1/3/2007,5.36
1/4/2007,5.36
1/5/2007,5.36
1/8/2007,5.36
1/9/2007,5.36
1/10/2007,5.36
1/11/2007,5.36
1/12/2007,5.36
1/15/2007,5.36025
1/16/2007,5.36
1/17/2007,5.36
1/18/2007,5.36
1/19/2007,5.36
1/22/2007,5.36
1/23/2007,5.36
1/24/2007,5.36
1/25/2007,5.36
1/26/2007,5.36
1/29/2007,5.36
1/30/2007,5.36
1/31/2007,5.36
2/1/2007,5.36
2/2/2007,5.36
2/5/2007,5.36
2/6/2007,5.36
2/7/2007,5.36
2/8/2007,5.36
2/9/2007,5.36
2/12/2007,5.36
2/13/2007,5.36
2/14/2007,5.36
2/15/2007,5.36
2/16/2007,5.36
2/19/2007,5.36
2/20/2007,5.36
2/21/2007,5.36
2/22/2007,5.36
2/23/2007,5.36
2/26/2007,5.36
2/27/2007,5.36
2/28/2007,5.34813
3/1/2007,5.3475
3/2/2007,5.34625
3/5/2007,5.33
3/6/2007,5.34
3/7/2007,5.34
3/8/2007,5.34
3/9/2007,5.34
3/12/2007,5.355
3/13/2007,5.35488
3/14/2007,5.35
3/15/2007,5.35
3/16/2007,5.35
3/19/2007,5.35
3/20/2007,5.35
3/21/2007,5.35
3/22/2007,5.34631
3/23/2007,5.34788
3/26/2007,5.35
3/27/2007,5.35
3/28/2007,5.35
3/29/2007,5.34938
3/30/2007,5.35
4/2/2007,5.35
4/3/2007,5.35
4/4/2007,5.35
4/5/2007,5.35
4/10/2007,5.355
4/11/2007,5.355
4/12/2007,5.35563
4/13/2007,5.35688
4/16/2007,5.35875
4/17/2007,5.35988
4/18/2007,5.35813
4/19/2007,5.355
4/20/2007,5.355
4/23/2007,5.355
4/24/2007,5.355
4/25/2007,5.355
4/26/2007,5.355
4/27/2007,5.35625
4/30/2007,5.355
5/1/2007,5.355
5/2/2007,5.355
5/3/2007,5.35563
5/4/2007,5.35656
5/8/2007,5.35688
5/9/2007,5.35813
5/10/2007,5.36
5/11/2007,5.36
5/14/2007,5.36
5/15/2007,5.36
5/16/2007,5.36
5/17/2007,5.36
5/18/2007,5.36
5/21/2007,5.36
5/22/2007,5.36
5/23/2007,5.36
5/24/2007,5.36
5/25/2007,5.36
5/29/2007,5.36
5/30/2007,5.36
5/31/2007,5.36
6/1/2007,5.36
6/4/2007,5.36
6/5/2007,5.36
6/6/2007,5.36
6/7/2007,5.36
6/8/2007,5.36
6/11/2007,5.36
6/12/2007,5.36
6/13/2007,5.36
6/14/2007,5.36
6/15/2007,5.36
6/18/2007,5.36
6/19/2007,5.36
6/20/2007,5.36
6/21/2007,5.36
6/22/2007,5.36
6/25/2007,5.36
6/26/2007,5.36
6/27/2007,5.36
6/28/2007,5.36
6/29/2007,5.36
7/2/2007,5.36
7/3/2007,5.36
7/4/2007,5.36
7/5/2007,5.36
7/6/2007,5.36
7/9/2007,5.36
7/10/2007,5.36
7/11/2007,5.36
7/12/2007,5.36
7/13/2007,5.36
7/16/2007,5.36
7/17/2007,5.36
7/18/2007,5.36
7/19/2007,5.36
7/20/2007,5.36
7/23/2007,5.36
7/24/2007,5.36
7/25/2007,5.36
7/26/2007,5.36
7/27/2007,5.3575
7/30/2007,5.35625
7/31/2007,5.35866
8/1/2007,5.35953
8/2/2007,5.36
8/3/2007,5.36
8/6/2007,5.35625
8/7/2007,5.36
8/8/2007,5.38
8/9/2007,5.5
8/10/2007,5.575
8/13/2007,5.5575
8/14/2007,5.53
8/15/2007,5.52
8/16/2007,5.51
8/17/2007,5.5
8/20/2007,5.495
8/21/2007,5.49438
8/22/2007,5.49875
8/23/2007,5.505
8/24/2007,5.50563
8/28/2007,5.51
8/29/2007,5.54125
8/30/2007,5.58
8/31/2007,5.62125
9/3/2007,5.66875
9/4/2007,5.69813
9/5/2007,5.72
9/6/2007,5.72375
9/7/2007,5.725
9/10/2007,5.70375
9/11/2007,5.70313
9/12/2007,5.70313
9/13/2007,5.69438
9/14/2007,5.64625
9/17/2007,5.5975
9/18/2007,5.5875
9/19/2007,5.2375
9/20/2007,5.21
9/21/2007,5.2025
9/24/2007,5.2
9/25/2007,5.2
9/26/2007,5.19813
9/27/2007,5.23063
9/28/2007,5.22875
10/1/2007,5.23
10/2/2007,5.24
10/3/2007,5.24375
10/4/2007,5.24375
10/5/2007,5.24313
10/8/2007,5.25313
10/9/2007,5.24875
10/10/2007,5.2475
10/11/2007,5.2425
10/12/2007,5.22375
10/15/2007,5.21438
10/16/2007,5.20875
10/17/2007,5.19875
10/18/2007,5.18
10/19/2007,5.15125
10/22/2007,5.0925
10/23/2007,5.08375
10/24/2007,5.065
10/25/2007,5.01063
10/26/2007,4.98375
10/29/2007,4.96
10/30/2007,4.91125
10/31/2007,4.89375
11/1/2007,4.8775
11/2/2007,4.865
11/5/2007,4.875
11/6/2007,4.8975
11/7/2007,4.89625
11/8/2007,4.88688
11/9/2007,4.87938
11/12/2007,4.87
11/13/2007,4.86875
11/14/2007,4.8775
11/15/2007,4.905
11/16/2007,4.94875
11/19/2007,4.98188
11/20/2007,5
11/21/2007,5.015
11/22/2007,5.03
11/23/2007,5.04
11/26/2007,5.05313
11/27/2007,5.06188
11/28/2007,5.08125
11/29/2007,5.12375
11/30/2007,5.13125
12/3/2007,5.14063
12/4/2007,5.15
12/5/2007,5.15063
12/6/2007,5.14625
12/7/2007,5.14063
12/10/2007,5.1325
12/11/2007,5.11125
12/12/2007,5.0575
12/13/2007,4.99063
12/14/2007,4.96625
12/17/2007,4.94125
12/18/2007,4.92625
12/19/2007,4.91
12/20/2007,4.88375
12/21/2007,4.8575
12/24/2007,4.8425
12/27/2007,4.83
12/28/2007,4.72875
12/31/2007,4.7025
1/2/2008,4.68063
1/3/2008,4.64625
1/4/2008,4.62
1/7/2008,4.54313
1/8/2008,4.505
1/9/2008,4.4425
1/10/2008,4.37688
1/11/2008,4.2575
1/14/2008,4.055
1/15/2008,3.9975
1/16/2008,3.95125
1/17/2008,3.92625
1/18/2008,3.89375
1/21/2008,3.8475
1/22/2008,3.7175
1/23/2008,3.33125
1/24/2008,3.24375
1/25/2008,3.30625
1/28/2008,3.25125
1/29/2008,3.24375
1/30/2008,3.23938
1/31/2008,3.11188
2/1/2008,3.095
2/4/2008,3.145
2/5/2008,3.16188
2/6/2008,3.1275
2/7/2008,3.09625
2/8/2008,3.08813
2/11/2008,3.07
2/12/2008,3.0675
2/13/2008,3.065
2/14/2008,3.065
2/15/2008,3.07
2/18/2008,3.07
2/19/2008,3.07
2/20/2008,3.07813
2/21/2008,3.0925
2/22/2008,3.08
2/25/2008,3.08938
2/26/2008,3.09
2/27/2008,3.085
2/28/2008,3.07563
2/29/2008,3.0575
3/3/2008,3.01438
3/4/2008,3.00813
3/5/2008,3
3/6/2008,2.99
3/7/2008,2.93875
3/10/2008,2.90125
3/11/2008,2.8675
3/12/2008,2.85
3/13/2008,2.8
3/14/2008,2.76375
3/17/2008,2.57875
3/18/2008,2.54188
3/19/2008,2.59875
3/20/2008,2.60625
3/25/2008,2.655
3/26/2008,2.67125
3/27/2008,2.69625
3/28/2008,2.6975
3/31/2008,2.68813
4/1/2008,2.68375
4/2/2008,2.7
4/3/2008,2.7275
4/4/2008,2.7275
4/7/2008,2.71
4/8/2008,2.71
4/9/2008,2.71563
4/10/2008,2.71
4/11/2008,2.71313
4/14/2008,2.70875
4/15/2008,2.71594
4/16/2008,2.73375
4/17/2008,2.8175
4/18/2008,2.9075
4/21/2008,2.92
4/22/2008,2.92
4/23/2008,2.92
4/24/2008,2.90688
4/25/2008,2.9125
4/28/2008,2.89938
4/29/2008,2.87281
4/30/2008,2.85
5/1/2008,2.78438
5/2/2008,2.77
5/6/2008,2.7575
5/7/2008,2.73438
5/8/2008,2.71563
5/9/2008,2.685
5/12/2008,2.67813
5/13/2008,2.67563
5/14/2008,2.72
5/15/2008,2.71875
5/16/2008,2.695
5/19/2008,2.6775
5/20/2008,2.6575
5/21/2008,2.63813
5/22/2008,2.63813
5/23/2008,2.64563
5/27/2008,2.64438
5/28/2008,2.64938
5/29/2008,2.68188
5/30/2008,2.68063
6/2/2008,2.67625
6/3/2008,2.67313
6/4/2008,2.67188
6/5/2008,2.67688
6/6/2008,2.69563
6/9/2008,2.69125
6/10/2008,2.78625
6/11/2008,2.78813
6/12/2008,2.77625
6/13/2008,2.81375
6/16/2008,2.8125
6/17/2008,2.80875
6/18/2008,2.8025
6/19/2008,2.80125
6/20/2008,2.80188
6/23/2008,2.80438
6/24/2008,2.80938
6/25/2008,2.80813
6/26/2008,2.80063
6/27/2008,2.79125
6/30/2008,2.78313
7/1/2008,2.7875
7/2/2008,2.79125
7/3/2008,2.79125
7/4/2008,2.78938
7/7/2008,2.79125
7/8/2008,2.79
7/9/2008,2.79188
7/10/2008,2.78813
7/11/2008,2.79063
7/14/2008,2.79063
7/15/2008,2.78938
7/16/2008,2.785
7/17/2008,2.78625
7/18/2008,2.79063
7/21/2008,2.79938
7/22/2008,2.79625
7/23/2008,2.8
7/24/2008,2.795
7/25/2008,2.79313
7/28/2008,2.79625
7/29/2008,2.79875
7/30/2008,2.80063
7/31/2008,2.79125
8/1/2008,2.79438
8/4/2008,2.79813
8/5/2008,2.80188
8/6/2008,2.8025
8/7/2008,2.8025
8/8/2008,2.80375
8/11/2008,2.80375
8/12/2008,2.80438
8/13/2008,2.80438
8/14/2008,2.80688
8/15/2008,2.80875
8/18/2008,2.81
8/19/2008,2.81125
8/20/2008,2.81188
8/21/2008,2.81063
8/22/2008,2.81
8/26/2008,2.80938
8/27/2008,2.81
8/28/2008,2.81
8/29/2008,2.81063
9/1/2008,2.81
9/2/2008,2.81313
9/3/2008,2.81375
9/4/2008,2.815
9/5/2008,2.81438
9/8/2008,2.81688
9/9/2008,2.81813
9/10/2008,2.81875
9/11/2008,2.81875
9/12/2008,2.81875
9/15/2008,2.81625
9/16/2008,2.87625
9/17/2008,3.0625
9/18/2008,3.20375
9/19/2008,3.21
9/22/2008,3.1975
9/23/2008,3.21125
9/24/2008,3.47625
9/25/2008,3.76875
9/26/2008,3.76188
9/29/2008,3.8825
9/30/2008,4.0525
10/1/2008,4.15
10/2/2008,4.2075
10/3/2008,4.33375
10/6/2008,4.28875
10/7/2008,4.32
10/8/2008,4.52375
10/9/2008,4.75
10/10/2008,4.81875
10/13/2008,4.7525
10/14/2008,4.635
10/15/2008,4.55
10/16/2008,4.5025
10/17/2008,4.41875
10/20/2008,4.05875
10/21/2008,3.83375
10/22/2008,3.54125
10/23/2008,3.535
10/24/2008,3.51625
10/27/2008,3.5075
10/28/2008,3.465
10/29/2008,3.42
10/30/2008,3.1925
10/31/2008,3.02625
11/3/2008,2.85875
11/4/2008,2.70625
11/5/2008,2.50625
11/6/2008,2.3875
11/7/2008,2.29
11/10/2008,2.235
11/11/2008,2.175
11/12/2008,2.1325
11/13/2008,2.14875
11/14/2008,2.23625
11/17/2008,2.23875
11/18/2008,2.2175
11/19/2008,2.1725
11/20/2008,2.15313
11/21/2008,2.1575
11/24/2008,2.16875
11/25/2008,2.19625
11/26/2008,2.18125
11/27/2008,2.2025
11/28/2008,2.21688
12/1/2008,2.22
12/2/2008,2.21
12/3/2008,2.20125
12/4/2008,2.1925
12/5/2008,2.18563
12/8/2008,2.18938
12/9/2008,2.16375
12/10/2008,2.09875
12/11/2008,1.99625
12/12/2008,1.92125
12/15/2008,1.87125
12/16/2008,1.8475
12/17/2008,1.5775
12/18/2008,1.525
12/19/2008,1.4975
12/22/2008,1.46625
12/23/2008,1.46625
12/24/2008,1.4675
12/29/2008,1.45875
12/30/2008,1.435
12/31/2008,1.425
1/2/2009,1.4125
1/5/2009,1.42125
1/6/2009,1.41125
1/7/2009,1.3975
1/8/2009,1.35375
1/9/2009,1.26
1/12/2009,1.16
1/13/2009,1.09438
1/14/2009,1.0825
1/15/2009,1.08563
1/16/2009,1.1425
1/19/2009,1.1325
1/20/2009,1.1225
1/21/2009,1.125
1/22/2009,1.15938
1/23/2009,1.16938
1/26/2009,1.18375
1/27/2009,1.18438
1/28/2009,1.17438
1/29/2009,1.17
1/30/2009,1.18438
2/2/2009,1.225
2/3/2009,1.23375
2/4/2009,1.23563
2/5/2009,1.24125
2/6/2009,1.24125
2/9/2009,1.22813
2/10/2009,1.22188
2/11/2009,1.23125
2/12/2009,1.23438
2/13/2009,1.2375
2/16/2009,1.24563
2/17/2009,1.24563
2/18/2009,1.25125
2/19/2009,1.25063
2/20/2009,1.24875
2/23/2009,1.24875
2/24/2009,1.25
2/25/2009,1.25625
2/26/2009,1.26125
2/27/2009,1.26438
3/2/2009,1.26625
3/3/2009,1.27125
3/4/2009,1.27663
3/5/2009,1.28375
3/6/2009,1.2925
3/9/2009,1.3125
3/10/2009,1.33125
3/11/2009,1.32594
3/12/2009,1.32
3/13/2009,1.31563
3/16/2009,1.30875
3/17/2009,1.29938
3/18/2009,1.2875
3/19/2009,1.22688
3/20/2009,1.22281
3/23/2009,1.22219
3/24/2009,1.22625
3/25/2009,1.2275
3/26/2009,1.23188
3/27/2009,1.22
3/30/2009,1.2075
3/31/2009,1.19188
4/1/2009,1.17688
4/2/2009,1.16594
4/3/2009,1.16094
4/6/2009,1.15688
4/7/2009,1.14938
4/8/2009,1.13875
4/9/2009,1.13125
4/14/2009,1.12188
4/15/2009,1.1125
4/16/2009,1.10688
4/17/2009,1.10188
4/20/2009,1.10063
4/21/2009,1.1
4/22/2009,1.09938
4/23/2009,1.09188
4/24/2009,1.0725
4/27/2009,1.05375
4/28/2009,1.03938
4/29/2009,1.0275
4/30/2009,1.01625
5/1/2009,1.00688
5/5/2009,0.98625
5/6/2009,0.97375
5/7/2009,0.95625
5/8/2009,0.9375
5/11/2009,0.92
5/12/2009,0.90563
5/13/2009,0.88313
5/14/2009,0.85438
5/15/2009,0.82563
5/18/2009,0.785
5/19/2009,0.7525
5/20/2009,0.71625
5/21/2009,0.66125
5/22/2009,0.66
5/26/2009,0.66375
5/27/2009,0.67375
5/28/2009,0.6675
5/29/2009,0.65625
6/1/2009,0.65
6/2/2009,0.64625
6/3/2009,0.63688
6/4/2009,0.62938
6/5/2009,0.6325
6/8/2009,0.65
6/9/2009,0.6475
6/10/2009,0.63875
6/11/2009,0.62938
6/12/2009,0.62438
6/15/2009,0.61438
6/16/2009,0.61313
6/17/2009,0.61
6/18/2009,0.60875
6/19/2009,0.61188
6/22/2009,0.61
6/23/2009,0.6075
6/24/2009,0.60438
6/25/2009,0.60125
6/26/2009,0.5975
6/29/2009,0.59688
6/30/2009,0.595
7/1/2009,0.5875
7/2/2009,0.5775
7/3/2009,0.55875
7/6/2009,0.54813
7/7/2009,0.5375
7/8/2009,0.525
7/9/2009,0.51
7/10/2009,0.505
7/13/2009,0.50938
7/14/2009,0.51313
7/15/2009,0.51375
7/16/2009,0.51
7/17/2009,0.50375
7/20/2009,0.505
7/21/2009,0.50313
7/22/2009,0.50188
7/23/2009,0.50375
7/24/2009,0.50188
7/27/2009,0.49625
7/28/2009,0.49125
7/29/2009,0.4875
7/30/2009,0.48313
7/31/2009,0.47938
8/3/2009,0.47188
8/4/2009,0.47063
8/5/2009,0.46813
8/6/2009,0.46438
8/7/2009,0.46125
8/10/2009,0.45875
8/11/2009,0.45438
8/12/2009,0.44969
8/13/2009,0.44
8/14/2009,0.42938
8/17/2009,0.43125
8/18/2009,0.425
8/19/2009,0.41875
8/20/2009,0.40688
8/21/2009,0.39313
8/24/2009,0.38688
8/25/2009,0.38
8/26/2009,0.37188
8/27/2009,0.36063
8/28/2009,0.3475
9/1/2009,0.33438
9/2/2009,0.33
9/3/2009,0.32188
9/4/2009,0.31438
9/7/2009,0.30875
9/8/2009,0.30188
9/9/2009,0.29869
9/10/2009,0.29969
9/11/2009,0.299
9/14/2009,0.295
9/15/2009,0.29338
9/16/2009,0.29188
9/17/2009,0.29188
9/18/2009,0.28938
9/21/2009,0.28938
9/22/2009,0.28563
9/23/2009,0.285
9/24/2009,0.28313
9/25/2009,0.2825
9/28/2009,0.2825
9/29/2009,0.28969
9/30/2009,0.28688
10/1/2009,0.28438
10/2/2009,0.28406
10/5/2009,0.28406
10/6/2009,0.28406
10/7/2009,0.28438
10/8/2009,0.28438
10/9/2009,0.28438
10/12/2009,0.28438
10/13/2009,0.28438
10/14/2009,0.28406
10/15/2009,0.28406
10/16/2009,0.28406
10/19/2009,0.28338
10/20/2009,0.28313
10/21/2009,0.28344
10/22/2009,0.28219
10/23/2009,0.28188
10/26/2009,0.28063
10/27/2009,0.28063
10/28/2009,0.28063
10/29/2009,0.28063
10/30/2009,0.28063
11/2/2009,0.27938
11/3/2009,0.27813
11/4/2009,0.2775
11/5/2009,0.27531
11/6/2009,0.27406
11/9/2009,0.2725
11/10/2009,0.2725
11/11/2009,0.2725
11/12/2009,0.2725
11/13/2009,0.2725
11/16/2009,0.27125
11/17/2009,0.27031
11/18/2009,0.26906
11/19/2009,0.26656
11/20/2009,0.26219
11/23/2009,0.26188
11/24/2009,0.26063
11/25/2009,0.25563
11/26/2009,0.25438
11/27/2009,0.25563
11/30/2009,0.25656
12/1/2009,0.25531
12/2/2009,0.255
12/3/2009,0.25531
12/4/2009,0.25656
12/7/2009,0.25656
12/8/2009,0.25594
12/9/2009,0.25519
12/10/2009,0.25425
12/11/2009,0.25363
12/14/2009,0.25375
12/15/2009,0.25344
12/16/2009,0.25375
12/17/2009,0.25338
12/18/2009,0.25125
12/21/2009,0.24875
12/22/2009,0.24875
12/23/2009,0.25063
12/24/2009,0.25063
12/29/2009,0.25063
12/30/2009,0.25063
12/31/2009,0.25063
1/4/2010,0.25438
1/5/2010,0.2525
1/6/2010,0.25
1/7/2010,0.24938
1/8/2010,0.25125
1/11/2010,0.25125
1/12/2010,0.25125
1/13/2010,0.25125
1/14/2010,0.25125
1/15/2010,0.25125
1/18/2010,0.24875
1/19/2010,0.249
1/20/2010,0.24888
1/21/2010,0.24888
1/22/2010,0.24906
1/25/2010,0.24875
1/26/2010,0.24875
1/27/2010,0.24875
1/28/2010,0.24875
1/29/2010,0.24906
2/1/2010,0.24906
2/2/2010,0.25031
2/3/2010,0.24906
2/4/2010,0.24875
2/5/2010,0.24969
2/8/2010,0.25
2/9/2010,0.25
2/10/2010,0.25
2/11/2010,0.25
2/12/2010,0.25
2/15/2010,0.25
2/16/2010,0.25
2/17/2010,0.25063
2/18/2010,0.25125
