Date,JPY_3M_Libor
12/30/2004,0.05313
12/31/2004,0.05313
1/4/2005,0.05313
1/5/2005,0.05313
1/6/2005,0.05375
1/7/2005,0.05438
1/10/2005,0.05375
1/11/2005,0.05313
1/12/2005,0.0525
1/13/2005,0.0525
1/14/2005,0.0525
1/17/2005,0.0525
1/18/2005,0.0525
1/19/2005,0.0525
1/20/2005,0.0525
1/21/2005,0.0525
1/24/2005,0.0525
1/25/2005,0.0525
1/26/2005,0.05188
1/27/2005,0.0525
1/28/2005,0.05313
1/31/2005,0.05375
2/1/2005,0.05375
2/2/2005,0.0525
2/3/2005,0.0525
2/4/2005,0.05313
2/7/2005,0.0525
2/8/2005,0.0525
2/9/2005,0.0525
2/10/2005,0.05125
2/11/2005,0.0525
2/14/2005,0.05188
2/15/2005,0.05188
2/16/2005,0.05188
2/17/2005,0.05188
2/18/2005,0.05188
2/21/2005,0.05188
2/22/2005,0.05188
2/23/2005,0.05313
2/24/2005,0.05188
2/25/2005,0.05188
2/28/2005,0.05125
3/1/2005,0.05063
3/2/2005,0.05125
3/3/2005,0.05125
3/4/2005,0.05125
3/7/2005,0.05125
3/8/2005,0.05125
3/9/2005,0.05125
3/10/2005,0.05
3/11/2005,0.05125
3/14/2005,0.0525
3/15/2005,0.05375
3/16/2005,0.05375
3/17/2005,0.05563
3/18/2005,0.055
3/21/2005,0.05375
3/22/2005,0.055
3/23/2005,0.055
3/24/2005,0.05438
3/29/2005,0.0575
3/30/2005,0.05313
3/31/2005,0.05438
4/1/2005,0.05438
4/4/2005,0.05375
4/5/2005,0.05375
4/6/2005,0.05375
4/7/2005,0.05375
4/8/2005,0.05375
4/11/2005,0.05375
4/12/2005,0.0525
4/13/2005,0.05188
4/14/2005,0.0525
4/15/2005,0.0525
4/18/2005,0.0525
4/19/2005,0.0525
4/20/2005,0.055
4/21/2005,0.05375
4/22/2005,0.05375
4/25/2005,0.0525
4/26/2005,0.05563
4/27/2005,0.05438
4/28/2005,0.05188
4/29/2005,0.05188
5/3/2005,0.05188
5/4/2005,0.05188
5/5/2005,0.05313
5/6/2005,0.05375
5/9/2005,0.05375
5/10/2005,0.055
5/11/2005,0.05438
5/12/2005,0.053
5/13/2005,0.055
5/16/2005,0.055
5/17/2005,0.05438
5/18/2005,0.055
5/19/2005,0.055
5/20/2005,0.055
5/23/2005,0.055
5/24/2005,0.05625
5/25/2005,0.05625
5/26/2005,0.05438
5/27/2005,0.05375
5/31/2005,0.05375
6/1/2005,0.05375
6/2/2005,0.05375
6/3/2005,0.05375
6/6/2005,0.05438
6/7/2005,0.05438
6/8/2005,0.05438
6/9/2005,0.05438
6/10/2005,0.05313
6/13/2005,0.05438
6/14/2005,0.05438
6/15/2005,0.05438
6/16/2005,0.05313
6/17/2005,0.05313
6/20/2005,0.05313
6/21/2005,0.05313
6/22/2005,0.05313
6/23/2005,0.0525
6/24/2005,0.05375
6/27/2005,0.05313
6/28/2005,0.05438
6/29/2005,0.055
6/30/2005,0.055
7/1/2005,0.05563
7/4/2005,0.05625
7/5/2005,0.05438
7/6/2005,0.05563
7/7/2005,0.05643
7/8/2005,0.05563
7/11/2005,0.05763
7/12/2005,0.05763
7/13/2005,0.05638
7/14/2005,0.05638
7/15/2005,0.05638
7/18/2005,0.0575
7/19/2005,0.05563
7/20/2005,0.05563
7/21/2005,0.05563
7/22/2005,0.05563
7/25/2005,0.05625
7/26/2005,0.05625
7/27/2005,0.05563
7/28/2005,0.05625
7/29/2005,0.0575
8/1/2005,0.05625
8/2/2005,0.05563
8/3/2005,0.05563
8/4/2005,0.05625
8/5/2005,0.05563
8/8/2005,0.05563
8/9/2005,0.05563
8/10/2005,0.05688
8/11/2005,0.05563
8/12/2005,0.05563
8/15/2005,0.05563
8/16/2005,0.05563
8/17/2005,0.05563
8/18/2005,0.05563
8/19/2005,0.05563
8/22/2005,0.05688
8/23/2005,0.05563
8/24/2005,0.05563
8/25/2005,0.05563
8/26/2005,0.05625
8/30/2005,0.05563
8/31/2005,0.05688
9/1/2005,0.05688
9/2/2005,0.05688
9/5/2005,0.05938
9/6/2005,0.0575
9/7/2005,0.05625
9/8/2005,0.05625
9/9/2005,0.0575
9/12/2005,0.05688
9/13/2005,0.05688
9/14/2005,0.05688
9/15/2005,0.0575
9/16/2005,0.0575
9/19/2005,0.05875
9/20/2005,0.0575
9/21/2005,0.0575
9/22/2005,0.0575
9/23/2005,0.0575
9/26/2005,0.05875
9/27/2005,0.06063
9/28/2005,0.06188
9/29/2005,0.06188
9/30/2005,0.06375
10/3/2005,0.0625
10/4/2005,0.06438
10/5/2005,0.06438
10/6/2005,0.06438
10/7/2005,0.065
10/10/2005,0.06375
10/11/2005,0.065
10/12/2005,0.065
10/13/2005,0.06375
10/14/2005,0.0625
10/17/2005,0.06438
10/18/2005,0.06375
10/19/2005,0.06375
10/20/2005,0.06375
10/21/2005,0.06375
10/24/2005,0.06375
10/25/2005,0.06375
10/26/2005,0.06375
10/27/2005,0.06375
10/28/2005,0.0625
10/31/2005,0.06313
11/1/2005,0.06438
11/2/2005,0.06438
11/3/2005,0.06438
11/4/2005,0.06438
11/7/2005,0.06313
11/8/2005,0.06375
11/9/2005,0.065
11/10/2005,0.065
11/11/2005,0.06313
11/14/2005,0.06313
11/15/2005,0.065
11/16/2005,0.065
11/17/2005,0.065
11/18/2005,0.065
11/21/2005,0.06563
11/22/2005,0.065
11/23/2005,0.06563
11/24/2005,0.06563
11/25/2005,0.06563
11/28/2005,0.06563
11/29/2005,0.065
11/30/2005,0.06375
12/1/2005,0.06375
12/2/2005,0.06375
12/5/2005,0.065
12/6/2005,0.065
12/7/2005,0.065
12/8/2005,0.065
12/9/2005,0.065
12/12/2005,0.06375
12/13/2005,0.06625
12/14/2005,0.06688
12/15/2005,0.06563
12/16/2005,0.06438
12/19/2005,0.06563
12/20/2005,0.06688
12/21/2005,0.0675
12/22/2005,0.0675
12/23/2005,0.0675
12/28/2005,0.06875
12/29/2005,0.06625
12/30/2005,0.06625
1/3/2006,0.06688
1/4/2006,0.06688
1/5/2006,0.06563
1/6/2006,0.06688
1/9/2006,0.06688
1/10/2006,0.06688
1/11/2006,0.06688
1/12/2006,0.06563
1/13/2006,0.06563
1/16/2006,0.065
1/17/2006,0.06625
1/18/2006,0.06625
1/19/2006,0.0675
1/20/2006,0.0675
1/23/2006,0.06625
1/24/2006,0.06625
1/25/2006,0.06813
1/26/2006,0.0675
1/27/2006,0.06875
1/30/2006,0.06875
1/31/2006,0.06813
2/1/2006,0.06938
2/2/2006,0.06813
2/3/2006,0.06813
2/6/2006,0.06875
2/7/2006,0.07
2/8/2006,0.07
2/9/2006,0.07188
2/10/2006,0.07188
2/13/2006,0.0725
2/14/2006,0.07375
2/15/2006,0.0725
2/16/2006,0.07438
2/17/2006,0.07438
2/20/2006,0.07438
2/21/2006,0.07688
2/22/2006,0.07813
2/23/2006,0.07688
2/24/2006,0.0825
2/27/2006,0.08813
2/28/2006,0.0925
3/1/2006,0.0925
3/2/2006,0.09125
3/3/2006,0.09375
3/6/2006,0.09563
3/7/2006,0.09813
3/8/2006,0.09813
3/9/2006,0.09688
3/10/2006,0.1
3/13/2006,0.10313
3/14/2006,0.10625
3/15/2006,0.10625
3/16/2006,0.10563
3/17/2006,0.10625
3/20/2006,0.10625
3/21/2006,0.10625
3/22/2006,0.10875
3/23/2006,0.11125
3/24/2006,0.11188
3/27/2006,0.11313
3/28/2006,0.11063
3/29/2006,0.11188
3/30/2006,0.11188
3/31/2006,0.11188
4/3/2006,0.1125
4/4/2006,0.1125
4/5/2006,0.1125
4/6/2006,0.1125
4/7/2006,0.1125
4/10/2006,0.1125
4/11/2006,0.1125
4/12/2006,0.11125
4/13/2006,0.1125
4/18/2006,0.1115
4/19/2006,0.11125
4/20/2006,0.11125
4/21/2006,0.11438
4/24/2006,0.1125
4/25/2006,0.1125
4/26/2006,0.11263
4/27/2006,0.1125
4/28/2006,0.1125
5/2/2006,0.11375
5/3/2006,0.11375
5/4/2006,0.11375
5/5/2006,0.11375
5/8/2006,0.115
5/9/2006,0.1225
5/10/2006,0.17125
5/11/2006,0.18125
5/12/2006,0.18625
5/15/2006,0.18875
5/16/2006,0.19
5/17/2006,0.19125
5/18/2006,0.1925
5/19/2006,0.195
5/22/2006,0.19625
5/23/2006,0.19625
5/24/2006,0.235
5/25/2006,0.27
5/26/2006,0.29313
5/30/2006,0.29
5/31/2006,0.29813
6/1/2006,0.3075
6/2/2006,0.3125
6/5/2006,0.31031
6/6/2006,0.3125
6/7/2006,0.3125
6/8/2006,0.30375
6/9/2006,0.3025
6/12/2006,0.3025
6/13/2006,0.30875
6/14/2006,0.31
6/15/2006,0.3175
6/16/2006,0.3175
6/19/2006,0.31563
6/20/2006,0.33
6/21/2006,0.34125
6/22/2006,0.345
6/23/2006,0.34375
6/26/2006,0.34688
6/27/2006,0.34625
6/28/2006,0.34875
6/29/2006,0.35375
6/30/2006,0.355
7/3/2006,0.35781
7/4/2006,0.36125
7/5/2006,0.37
7/6/2006,0.3775
7/7/2006,0.38375
7/10/2006,0.38938
7/11/2006,0.39875
7/12/2006,0.40413
7/13/2006,0.41188
7/14/2006,0.406
7/17/2006,0.40625
7/18/2006,0.405
7/19/2006,0.40625
7/20/2006,0.40188
7/21/2006,0.40188
7/24/2006,0.40313
7/25/2006,0.40469
7/26/2006,0.40438
7/27/2006,0.40688
7/28/2006,0.4125
7/31/2006,0.41313
8/1/2006,0.41688
8/2/2006,0.415
8/3/2006,0.41438
8/4/2006,0.416
8/7/2006,0.4125
8/8/2006,0.41188
8/9/2006,0.41313
8/10/2006,0.41375
8/11/2006,0.41375
8/14/2006,0.41
8/15/2006,0.41688
8/16/2006,0.41563
8/17/2006,0.41813
8/18/2006,0.42
8/21/2006,0.415
8/22/2006,0.41688
8/23/2006,0.41688
8/24/2006,0.41875
8/25/2006,0.39938
8/29/2006,0.3975
8/30/2006,0.40125
8/31/2006,0.40094
9/1/2006,0.40538
9/4/2006,0.40688
9/5/2006,0.41
9/6/2006,0.41
9/7/2006,0.41
9/8/2006,0.4125
9/11/2006,0.41125
9/12/2006,0.41375
9/13/2006,0.41625
9/14/2006,0.41625
9/15/2006,0.4175
9/18/2006,0.41625
9/19/2006,0.42
9/20/2006,0.42125
9/21/2006,0.4275
9/22/2006,0.4275
9/25/2006,0.42375
9/26/2006,0.425
9/27/2006,0.425
9/28/2006,0.42875
9/29/2006,0.42625
10/2/2006,0.43
10/3/2006,0.43
10/4/2006,0.42875
10/5/2006,0.42625
10/6/2006,0.42625
10/9/2006,0.4275
10/10/2006,0.43
10/11/2006,0.43125
10/12/2006,0.43313
10/13/2006,0.43625
10/16/2006,0.435
10/17/2006,0.43688
10/18/2006,0.44438
10/19/2006,0.44813
10/20/2006,0.44875
10/23/2006,0.45
10/24/2006,0.45
10/25/2006,0.44813
10/26/2006,0.44625
10/27/2006,0.44163
10/30/2006,0.44
10/31/2006,0.44375
11/1/2006,0.445
11/2/2006,0.44438
11/3/2006,0.44438
11/6/2006,0.4475
11/7/2006,0.44875
11/8/2006,0.45
11/9/2006,0.45125
11/10/2006,0.45675
11/13/2006,0.45656
11/14/2006,0.4875
11/15/2006,0.495
11/16/2006,0.50188
11/17/2006,0.49875
11/20/2006,0.49313
11/21/2006,0.49125
11/22/2006,0.49813
11/23/2006,0.50231
11/24/2006,0.50313
11/27/2006,0.50281
11/28/2006,0.50125
11/29/2006,0.50406
11/30/2006,0.51375
12/1/2006,0.51625
12/4/2006,0.51375
12/5/2006,0.5275
12/6/2006,0.55875
12/7/2006,0.5875
12/8/2006,0.60375
12/11/2006,0.58625
12/12/2006,0.57
12/13/2006,0.565
12/14/2006,0.555
12/15/2006,0.5525
12/18/2006,0.5575
12/19/2006,0.5475
12/20/2006,0.5425
12/21/2006,0.54563
12/22/2006,0.54375
12/27/2006,0.54438
12/28/2006,0.56125
12/29/2006,0.5675
1/2/2007,0.56688
1/3/2007,0.56563
1/4/2007,0.58375
1/5/2007,0.59
1/8/2007,0.59125
1/9/2007,0.59688
1/10/2007,0.59
1/11/2007,0.59
1/12/2007,0.60125
1/15/2007,0.61375
1/16/2007,0.62375
1/17/2007,0.55875
1/18/2007,0.53875
1/19/2007,0.5325
1/22/2007,0.525
1/23/2007,0.53375
1/24/2007,0.53563
1/25/2007,0.5325
1/26/2007,0.5275
1/29/2007,0.525
1/30/2007,0.5225
1/31/2007,0.52063
2/1/2007,0.53
2/2/2007,0.53375
2/5/2007,0.53688
2/6/2007,0.54
2/7/2007,0.54188
2/8/2007,0.539
2/9/2007,0.53813
2/12/2007,0.53688
2/13/2007,0.54125
2/14/2007,0.54125
2/15/2007,0.575
2/16/2007,0.58563
2/19/2007,0.58875
2/20/2007,0.59625
2/21/2007,0.66125
2/22/2007,0.66375
2/23/2007,0.66313
2/26/2007,0.67063
2/27/2007,0.69
2/28/2007,0.71063
3/1/2007,0.72125
3/2/2007,0.72063
3/5/2007,0.72
3/6/2007,0.705
3/7/2007,0.70625
3/8/2007,0.70313
3/9/2007,0.7025
3/12/2007,0.70375
3/13/2007,0.70313
3/14/2007,0.7125
3/15/2007,0.71663
3/16/2007,0.72
3/19/2007,0.72188
3/20/2007,0.72313
3/21/2007,0.72125
3/22/2007,0.71688
3/23/2007,0.71563
3/26/2007,0.71375
3/27/2007,0.69125
3/28/2007,0.68125
3/29/2007,0.6675
3/30/2007,0.66875
4/2/2007,0.66375
4/3/2007,0.6625
4/4/2007,0.66063
4/5/2007,0.66375
4/10/2007,0.65563
4/11/2007,0.655
4/12/2007,0.655
4/13/2007,0.65625
4/16/2007,0.65875
4/17/2007,0.66
4/18/2007,0.66375
4/19/2007,0.66438
4/20/2007,0.66788
4/23/2007,0.66788
4/24/2007,0.67
4/25/2007,0.67125
4/26/2007,0.67125
4/27/2007,0.67188
4/30/2007,0.67438
5/1/2007,0.67438
5/2/2007,0.67125
5/3/2007,0.671
5/4/2007,0.67125
5/8/2007,0.66875
5/9/2007,0.66725
5/10/2007,0.66563
5/11/2007,0.66563
5/14/2007,0.66625
5/15/2007,0.66688
5/16/2007,0.66625
5/17/2007,0.66688
5/18/2007,0.66688
5/21/2007,0.6675
5/22/2007,0.6675
5/23/2007,0.6675
5/24/2007,0.67063
5/25/2007,0.67375
5/29/2007,0.68
5/30/2007,0.68375
5/31/2007,0.68938
6/1/2007,0.69125
6/4/2007,0.69375
6/5/2007,0.69438
6/6/2007,0.6975
6/7/2007,0.70438
6/8/2007,0.71625
6/11/2007,0.72938
6/12/2007,0.74
6/13/2007,0.74563
6/14/2007,0.7525
6/15/2007,0.75375
6/18/2007,0.74438
6/19/2007,0.74
6/20/2007,0.74375
6/21/2007,0.74781
6/22/2007,0.74531
6/25/2007,0.74719
6/26/2007,0.75094
6/27/2007,0.75281
6/28/2007,0.75781
6/29/2007,0.76
7/2/2007,0.76125
7/3/2007,0.75938
7/4/2007,0.76
7/5/2007,0.7625
7/6/2007,0.76281
7/9/2007,0.76656
7/10/2007,0.76969
7/11/2007,0.77094
7/12/2007,0.77438
7/13/2007,0.77063
7/16/2007,0.77375
7/17/2007,0.77625
7/18/2007,0.7775
7/19/2007,0.77781
7/20/2007,0.78156
7/23/2007,0.78031
7/24/2007,0.78281
7/25/2007,0.78313
7/26/2007,0.78563
7/27/2007,0.77625
7/30/2007,0.77844
7/31/2007,0.78125
8/1/2007,0.785
8/2/2007,0.78875
8/3/2007,0.8025
8/6/2007,0.815
8/7/2007,0.8325
8/8/2007,0.8475
8/9/2007,0.88375
8/10/2007,0.92375
8/13/2007,0.9275
8/14/2007,0.895
8/15/2007,0.8975
8/16/2007,0.94
8/17/2007,0.94375
8/20/2007,1.0175
8/21/2007,1.005
8/22/2007,1.01125
8/23/2007,0.995
8/24/2007,0.99
8/28/2007,0.98125
8/29/2007,0.975
8/30/2007,0.97375
8/31/2007,0.96875
9/3/2007,0.96375
9/4/2007,0.97
9/5/2007,0.965
9/6/2007,0.9665
9/7/2007,0.9665
9/10/2007,0.9725
9/11/2007,0.96875
9/12/2007,0.97125
9/13/2007,0.99
9/14/2007,0.98213
9/17/2007,0.98375
9/18/2007,0.9975
9/19/2007,0.99625
9/20/2007,1.00125
9/21/2007,0.995
9/24/2007,0.9975
9/25/2007,0.9975
9/26/2007,0.99875
9/27/2007,1.02
9/28/2007,1.02625
10/1/2007,1.025
10/2/2007,1.02563
10/3/2007,1.02438
10/4/2007,1.01938
10/5/2007,1.01125
10/8/2007,1.01138
10/9/2007,1.01
10/10/2007,1.0075
10/11/2007,1.00188
10/12/2007,0.9975
10/15/2007,0.99
10/16/2007,0.9825
10/17/2007,0.98125
10/18/2007,0.97
10/19/2007,0.95875
10/22/2007,0.95
10/23/2007,0.94
10/24/2007,0.9225
10/25/2007,0.90875
10/26/2007,0.90125
10/29/2007,0.9
10/30/2007,0.89875
10/31/2007,0.89875
11/1/2007,0.885
11/2/2007,0.88125
11/5/2007,0.87375
11/6/2007,0.8725
11/7/2007,0.8725
11/8/2007,0.8725
11/9/2007,0.88
11/12/2007,0.8825
11/13/2007,0.8825
11/14/2007,0.89
11/15/2007,0.89125
11/16/2007,0.90938
11/19/2007,0.91313
11/20/2007,0.91625
11/21/2007,0.92
11/22/2007,0.9325
11/23/2007,0.93531
11/26/2007,0.94406
11/27/2007,0.95469
11/28/2007,0.96469
11/29/2007,0.97875
11/30/2007,0.9875
12/3/2007,0.985
12/4/2007,1.00125
12/5/2007,1.00813
12/6/2007,1.02125
12/7/2007,1.03188
12/10/2007,1.02625
12/11/2007,1.03875
12/12/2007,1.0375
12/13/2007,1.03438
12/14/2007,1.03375
12/17/2007,1.025
12/18/2007,1.00125
12/19/2007,0.965
12/20/2007,0.96063
12/21/2007,0.965
12/24/2007,0.96563
12/27/2007,0.9225
12/28/2007,0.89775
12/31/2007,0.895
1/2/2008,0.89625
1/3/2008,0.89375
1/4/2008,0.905
1/7/2008,0.9075
1/8/2008,0.905
1/9/2008,0.9025
1/10/2008,0.90875
1/11/2008,0.905
1/14/2008,0.90625
1/15/2008,0.905
1/16/2008,0.90406
1/17/2008,0.90156
1/18/2008,0.90125
1/21/2008,0.8975
1/22/2008,0.88906
1/23/2008,0.88156
1/24/2008,0.88125
1/25/2008,0.87906
1/28/2008,0.87625
1/29/2008,0.8775
1/30/2008,0.8775
1/31/2008,0.87375
2/1/2008,0.8725
2/4/2008,0.87125
2/5/2008,0.87125
2/6/2008,0.8725
2/7/2008,0.87375
2/8/2008,0.8925
2/11/2008,0.8925
2/12/2008,0.89375
2/13/2008,0.89625
2/14/2008,0.89625
2/15/2008,0.89688
2/18/2008,0.89563
2/19/2008,0.89813
2/20/2008,0.89875
2/21/2008,0.89625
2/22/2008,0.895
2/25/2008,0.89625
2/26/2008,0.8975
2/27/2008,0.90313
2/28/2008,0.93625
2/29/2008,0.9625
3/3/2008,0.9675
3/4/2008,0.97063
3/5/2008,0.97688
3/6/2008,0.98
3/7/2008,0.9875
3/10/2008,0.99625
3/11/2008,0.98375
3/12/2008,0.98
3/13/2008,0.97875
3/14/2008,0.97125
3/17/2008,0.97531
3/18/2008,0.97625
3/19/2008,0.96625
3/20/2008,0.96125
3/25/2008,0.96125
3/26/2008,0.95
3/27/2008,0.94625
3/28/2008,0.91625
3/31/2008,0.91375
4/1/2008,0.91219
4/2/2008,0.9125
4/3/2008,0.90875
4/4/2008,0.91125
4/7/2008,0.9125
4/8/2008,0.92375
4/9/2008,0.93375
4/10/2008,0.9325
4/11/2008,0.9325
4/14/2008,0.93
4/15/2008,0.93125
4/16/2008,0.925
4/17/2008,0.9275
4/18/2008,0.91625
4/21/2008,0.91125
4/22/2008,0.9175
4/23/2008,0.91625
4/24/2008,0.915
4/25/2008,0.92
4/28/2008,0.9175
4/29/2008,0.9225
4/30/2008,0.92281
5/1/2008,0.9225
5/2/2008,0.92031
5/6/2008,0.92125
5/7/2008,0.91875
5/8/2008,0.91406
5/9/2008,0.91188
5/12/2008,0.915
5/13/2008,0.91375
5/14/2008,0.91375
5/15/2008,0.91313
5/16/2008,0.91125
5/19/2008,0.91375
5/20/2008,0.91375
5/21/2008,0.915
5/22/2008,0.91438
5/23/2008,0.9175
5/27/2008,0.9175
5/28/2008,0.92063
5/29/2008,0.91938
5/30/2008,0.91875
6/2/2008,0.91938
6/3/2008,0.92
6/4/2008,0.92
6/5/2008,0.9225
6/6/2008,0.92594
6/9/2008,0.92156
6/10/2008,0.92219
6/11/2008,0.92406
6/12/2008,0.92188
6/13/2008,0.92563
6/16/2008,0.9225
6/17/2008,0.9225
6/18/2008,0.92375
6/19/2008,0.92375
6/20/2008,0.92625
6/23/2008,0.92625
6/24/2008,0.92625
6/25/2008,0.925
6/26/2008,0.92625
6/27/2008,0.9275
6/30/2008,0.93
7/1/2008,0.93
7/2/2008,0.93
7/3/2008,0.92875
7/4/2008,0.92875
7/7/2008,0.9275
7/8/2008,0.92688
7/9/2008,0.92625
7/10/2008,0.925
7/11/2008,0.92188
7/14/2008,0.91875
7/15/2008,0.91563
7/16/2008,0.91125
7/17/2008,0.9125
7/18/2008,0.91125
7/21/2008,0.91063
7/22/2008,0.91
7/23/2008,0.905
7/24/2008,0.905
7/25/2008,0.90563
7/28/2008,0.90438
7/29/2008,0.90313
7/30/2008,0.9025
7/31/2008,0.9025
8/1/2008,0.9
8/4/2008,0.90375
8/5/2008,0.9025
8/6/2008,0.9025
8/7/2008,0.90406
8/8/2008,0.90125
8/11/2008,0.90125
8/12/2008,0.8975
8/13/2008,0.89375
8/14/2008,0.88625
8/15/2008,0.88125
8/18/2008,0.87875
8/19/2008,0.87469
8/20/2008,0.87
8/21/2008,0.86813
8/22/2008,0.87
8/26/2008,0.87125
8/27/2008,0.87875
8/28/2008,0.87875
8/29/2008,0.88125
9/1/2008,0.89
9/2/2008,0.89375
9/3/2008,0.89125
9/4/2008,0.8925
9/5/2008,0.8975
9/8/2008,0.8975
9/9/2008,0.89613
9/10/2008,0.89238
9/11/2008,0.88863
9/12/2008,0.8875
9/15/2008,0.88563
9/16/2008,0.8925
9/17/2008,0.90375
9/18/2008,0.9
9/19/2008,0.9
9/22/2008,0.9
9/23/2008,0.9
9/24/2008,0.90625
9/25/2008,0.92125
9/26/2008,0.94125
9/29/2008,0.96125
9/30/2008,1.015
10/1/2008,1.02
10/2/2008,1.0325
10/3/2008,1.03375
10/6/2008,1.06
10/7/2008,1.0875
10/8/2008,1.09375
10/9/2008,1.08625
10/10/2008,1.08125
10/13/2008,1.0775
10/14/2008,1.0775
10/15/2008,1.0875
10/16/2008,1.06375
10/17/2008,1.06
10/20/2008,1.0475
10/21/2008,1.035
10/22/2008,1.025
10/23/2008,1.005
10/24/2008,1.0025
10/27/2008,0.995
10/28/2008,0.99125
10/29/2008,0.985
10/30/2008,0.98
10/31/2008,0.94063
11/3/2008,0.92125
11/4/2008,0.9075
11/5/2008,0.89938
11/6/2008,0.88938
11/7/2008,0.8925
11/10/2008,0.89375
11/11/2008,0.895
11/12/2008,0.8975
11/13/2008,0.895
11/14/2008,0.8925
11/17/2008,0.8925
11/18/2008,0.8975
11/19/2008,0.91125
11/20/2008,0.91625
11/21/2008,0.92125
11/24/2008,0.92625
11/25/2008,0.9325
11/26/2008,0.935
11/27/2008,0.9375
11/28/2008,0.935
12/1/2008,0.94625
12/2/2008,0.95125
12/3/2008,0.955
12/4/2008,0.94875
12/5/2008,0.95
12/8/2008,0.95375
12/9/2008,0.95
12/10/2008,0.9475
12/11/2008,0.945
12/12/2008,0.94375
12/15/2008,0.94538
12/16/2008,0.94875
12/17/2008,0.945
12/18/2008,0.9375
12/19/2008,0.89625
12/22/2008,0.88875
12/23/2008,0.88875
12/24/2008,0.88625
12/29/2008,0.86375
12/30/2008,0.84
12/31/2008,0.8325
1/2/2009,0.82375
1/5/2009,0.80375
1/6/2009,0.79625
1/7/2009,0.7925
1/8/2009,0.79
1/9/2009,0.7825
1/12/2009,0.77875
1/13/2009,0.76
1/14/2009,0.74875
1/15/2009,0.7325
1/16/2009,0.7175
1/19/2009,0.705
1/20/2009,0.70125
1/21/2009,0.70125
1/22/2009,0.69625
1/23/2009,0.6925
1/26/2009,0.69
1/27/2009,0.68
1/28/2009,0.6775
1/29/2009,0.675
1/30/2009,0.67063
2/2/2009,0.6675
2/3/2009,0.66375
2/4/2009,0.66438
2/5/2009,0.6575
2/6/2009,0.65688
2/9/2009,0.65125
2/10/2009,0.645
2/11/2009,0.64125
2/12/2009,0.64
2/13/2009,0.63625
2/16/2009,0.63438
2/17/2009,0.63375
2/18/2009,0.63375
2/19/2009,0.63488
2/20/2009,0.63438
2/23/2009,0.63375
2/24/2009,0.6375
2/25/2009,0.63625
2/26/2009,0.63688
2/27/2009,0.6375
3/2/2009,0.635
3/3/2009,0.63313
3/4/2009,0.63125
3/5/2009,0.63188
3/6/2009,0.62961
3/9/2009,0.63063
3/10/2009,0.6275
3/11/2009,0.62375
3/12/2009,0.62163
3/13/2009,0.62025
3/16/2009,0.61875
3/17/2009,0.62
3/18/2009,0.6175
3/19/2009,0.615
3/20/2009,0.61375
3/23/2009,0.61313
3/24/2009,0.61125
3/25/2009,0.61438
3/26/2009,0.61375
3/27/2009,0.6125
3/30/2009,0.605
3/31/2009,0.60313
4/1/2009,0.595
4/2/2009,0.59125
4/3/2009,0.58813
4/6/2009,0.58688
4/7/2009,0.58188
4/8/2009,0.57563
4/9/2009,0.57438
4/14/2009,0.56813
4/15/2009,0.56563
4/16/2009,0.56313
4/17/2009,0.56188
4/20/2009,0.56
4/21/2009,0.55813
4/22/2009,0.556
4/23/2009,0.555
4/24/2009,0.5525
4/27/2009,0.55
4/28/2009,0.55
4/29/2009,0.55125
4/30/2009,0.54875
5/1/2009,0.54875
5/5/2009,0.54375
5/6/2009,0.5425
5/7/2009,0.54063
5/8/2009,0.53875
5/11/2009,0.5375
5/12/2009,0.53625
5/13/2009,0.53625
5/14/2009,0.535
5/15/2009,0.5325
5/18/2009,0.5325
5/19/2009,0.53125
5/20/2009,0.53
5/21/2009,0.525
5/22/2009,0.525
5/26/2009,0.5225
5/27/2009,0.52
5/28/2009,0.5225
5/29/2009,0.51969
6/1/2009,0.52
6/2/2009,0.51625
6/3/2009,0.51125
6/4/2009,0.5075
6/5/2009,0.505
6/8/2009,0.50375
6/9/2009,0.49625
6/10/2009,0.49125
6/11/2009,0.49063
6/12/2009,0.48875
6/15/2009,0.48813
6/16/2009,0.48625
6/17/2009,0.485
6/18/2009,0.48813
6/19/2009,0.48625
6/22/2009,0.48625
6/23/2009,0.48125
6/24/2009,0.475
6/25/2009,0.4725
6/26/2009,0.4625
6/29/2009,0.45875
6/30/2009,0.455
7/1/2009,0.45375
7/2/2009,0.4525
7/3/2009,0.4525
7/6/2009,0.45
7/7/2009,0.44375
7/8/2009,0.44375
7/9/2009,0.44063
7/10/2009,0.4375
7/13/2009,0.43625
7/14/2009,0.43375
7/15/2009,0.43125
7/16/2009,0.42875
7/17/2009,0.42438
7/20/2009,0.42438
7/21/2009,0.42063
7/22/2009,0.42
7/23/2009,0.41688
7/24/2009,0.41813
7/27/2009,0.41563
7/28/2009,0.41688
7/29/2009,0.41438
7/30/2009,0.41438
7/31/2009,0.41313
8/3/2009,0.41063
8/4/2009,0.40938
8/5/2009,0.4125
8/6/2009,0.4125
8/7/2009,0.41
8/10/2009,0.40375
8/11/2009,0.4025
8/12/2009,0.4025
8/13/2009,0.40125
8/14/2009,0.39875
8/17/2009,0.39625
8/18/2009,0.39625
8/19/2009,0.395
8/20/2009,0.3925
8/21/2009,0.39
8/24/2009,0.38875
8/25/2009,0.38875
8/26/2009,0.38813
8/27/2009,0.39313
8/28/2009,0.39063
9/1/2009,0.38813
9/2/2009,0.385
9/3/2009,0.38188
